user_id,user_type,staff_id,resident_id,supporter_id,username,email,password_hash,role,is_active,is_approved,approved_by,approved_at,last_login,failed_login_attempts,locked_until,mfa_enabled,mfa_secret,password_reset_token,password_reset_expires,reset_initiated_by,created_by,created_at,updated_at
1,staff,1,,,elena.santos,elena.santos@lighthouseph.org,$2b$12$examplehashedpasswordplaceholder,Social Worker,True,True,1,2023-02-18 00:00:00,2026-01-25 00:00:00,0,,False,,,,,1,2023-02-18 00:00:00,2026-04-06 00:00:00
2,staff,2,,,fatima.cruz,fatima.cruz@lighthouseph.org,$2b$12$examplehashedpasswordplaceholder,Social Worker,True,True,1,2022-07-24 00:00:00,2026-09-06 00:00:00,0,,False,,,,,1,2022-07-24 00:00:00,2026-04-06 00:00:00
3,staff,3,,,angela.ramos,angela.ramos@lighthouseph.org,$2b$12$examplehashedpasswordplaceholder,Social Worker,True,True,1,2022-07-03 00:00:00,2025-08-24 00:00:00,0,,False,,,,,1,2022-07-03 00:00:00,2026-04-06 00:00:00
4,staff,4,,,josephine.gonzalez,josephine.gonzalez@lighthouseph.org,$2b$12$examplehashedpasswordplaceholder,Social Worker,True,True,1,2022-09-12 00:00:00,2025-05-17 00:00:00,0,,False,,,,,1,2022-09-12 00:00:00,2026-04-06 00:00:00
5,staff,5,,,sofia.ramirez,sofia.ramirez@lighthouseph.org,$2b$12$examplehashedpasswordplaceholder,Social Worker,True,True,1,2022-03-30 00:00:00,2025-09-15 00:00:00,0,,False,,,,,1,2022-03-30 00:00:00,2026-04-06 00:00:00
6,staff,6,,,teresa.reyes,teresa.reyes@lighthouseph.org,$2b$12$examplehashedpasswordplaceholder,Social Worker,True,True,1,2023-01-28 00:00:00,2026-06-28 00:00:00,0,,False,,,,,1,2023-01-28 00:00:00,2026-04-06 00:00:00
7,staff,7,,,beatrice.hernandez,beatrice.hernandez@lighthouseph.org,$2b$12$examplehashedpasswordplaceholder,Social Worker,True,True,1,2023-12-02 00:00:00,2026-12-19 00:00:00,0,,False,,,,,1,2023-12-02 00:00:00,2026-04-06 00:00:00
8,staff,8,,,andrea.cruz,andrea.cruz@lighthouseph.org,$2b$12$examplehashedpasswordplaceholder,Social Worker,True,True,1,2023-07-06 00:00:00,2025-04-02 00:00:00,0,,False,,,,,1,2023-07-06 00:00:00,2026-04-06 00:00:00
9,staff,9,,,monica.flores,monica.flores@lighthouseph.org,$2b$12$examplehashedpasswordplaceholder,Case Manager,True,True,1,2023-10-01 00:00:00,2026-05-17 00:00:00,0,,False,,,,,1,2023-10-01 00:00:00,2026-04-06 00:00:00
10,staff,10,,,rosa.ramos,rosa.ramos@lighthouseph.org,$2b$12$examplehashedpasswordplaceholder,Case Manager,True,True,1,2022-07-24 00:00:00,2026-03-08 00:00:00,0,,False,,,,,1,2022-07-24 00:00:00,2026-04-06 00:00:00
11,staff,11,,,teresa.mendoza,teresa.mendoza@lighthouseph.org,$2b$12$examplehashedpasswordplaceholder,Case Manager,True,True,1,2023-09-20 00:00:00,2026-08-26 00:00:00,0,,False,,,,,1,2023-09-20 00:00:00,2026-04-06 00:00:00
12,staff,12,,,patricia.diaz,patricia.diaz@lighthouseph.org,$2b$12$examplehashedpasswordplaceholder,Case Manager,True,True,1,2022-08-10 00:00:00,2026-01-18 00:00:00,0,,False,,,,,1,2022-08-10 00:00:00,2026-04-06 00:00:00
13,staff,13,,,diana.aquino,diana.aquino@lighthouseph.org,$2b$12$examplehashedpasswordplaceholder,Case Manager,True,True,1,2023-02-02 00:00:00,2026-11-30 00:00:00,0,,False,,,,,1,2023-02-02 00:00:00,2026-04-06 00:00:00
14,staff,14,,,teresa.castillo,teresa.castillo@lighthouseph.org,$2b$12$examplehashedpasswordplaceholder,Case Manager,True,True,1,2022-08-06 00:00:00,2025-06-05 00:00:00,0,,False,,,,,1,2022-08-06 00:00:00,2026-04-06 00:00:00
15,staff,15,,,cristina.cruz,cristina.cruz@lighthouseph.org,$2b$12$examplehashedpasswordplaceholder,Supervisor,True,True,1,2023-04-18 00:00:00,2026-11-08 00:00:00,0,,False,,,,,1,2023-04-18 00:00:00,2026-04-06 00:00:00
16,staff,16,,,rosa.diaz,rosa.diaz@lighthouseph.org,$2b$12$examplehashedpasswordplaceholder,Supervisor,True,True,1,2022-07-03 00:00:00,2026-08-04 00:00:00,0,,False,,,,,1,2022-07-03 00:00:00,2026-04-06 00:00:00
17,staff,17,,,maria.garcia,maria.garcia@lighthouseph.org,$2b$12$examplehashedpasswordplaceholder,Field Worker,True,False,,,,0,,False,,,,,1,2022-12-13 00:00:00,2026-04-06 00:00:00
18,staff,18,,,andrea.morales,andrea.morales@lighthouseph.org,$2b$12$examplehashedpasswordplaceholder,Field Worker,True,False,,,,0,,False,,,,,1,2022-03-26 00:00:00,2026-04-06 00:00:00
19,staff,19,,,elena.martinez,elena.martinez@lighthouseph.org,$2b$12$examplehashedpasswordplaceholder,Field Worker,True,False,,,,0,,False,,,,,1,2023-06-26 00:00:00,2026-04-06 00:00:00
20,staff,20,,,isabel.mendoza,isabel.mendoza@lighthouseph.org,$2b$12$examplehashedpasswordplaceholder,Field Worker,True,False,,,,0,,False,,,,,1,2023-11-25 00:00:00,2026-04-06 00:00:00
21,resident,,1,,ls-0001.c0043,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2023-10-17 00:00:00,2025-03-31 00:00:00,0,,False,,,,,2,2023-10-17 00:00:00,2026-04-06 00:00:00
22,resident,,2,,ls-0002.c2530,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2023-03-18 00:00:00,,0,,False,,,,,2,2023-03-18 00:00:00,2026-04-06 00:00:00
23,resident,,3,,ls-0003.c3946,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2024-05-24 00:00:00,2026-04-26 00:00:00,0,,False,,,,,2,2024-05-24 00:00:00,2026-04-06 00:00:00
24,resident,,4,,ls-0004.c3116,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2024-09-27 00:00:00,2025-11-20 00:00:00,0,,False,,,,,2,2024-09-27 00:00:00,2026-04-06 00:00:00
25,resident,,5,,ls-0005.c9132,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2024-01-10 00:00:00,,0,,False,,,,,2,2024-01-10 00:00:00,2026-04-06 00:00:00
26,resident,,6,,ls-0006.c7286,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2023-08-30 00:00:00,2026-02-17 00:00:00,0,,False,,,,,2,2023-08-30 00:00:00,2026-04-06 00:00:00
27,resident,,7,,ls-0007.c6898,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2024-06-22 00:00:00,2025-02-13 00:00:00,0,,False,,,,,2,2024-06-22 00:00:00,2026-04-06 00:00:00
28,resident,,8,,ls-0008.c3744,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2024-02-28 00:00:00,2025-10-03 00:00:00,0,,False,,,,,2,2024-02-28 00:00:00,2026-04-06 00:00:00
29,resident,,9,,ls-0009.c3706,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2025-04-06 00:00:00,2026-07-26 00:00:00,0,,False,,,,,2,2025-04-06 00:00:00,2026-04-06 00:00:00
30,resident,,10,,ls-0010.c1817,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2023-10-18 00:00:00,2025-01-08 00:00:00,0,,False,,,,,2,2023-10-18 00:00:00,2026-04-06 00:00:00
31,resident,,11,,ls-0011.c5929,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2023-04-01 00:00:00,,0,,False,,,,,2,2023-04-01 00:00:00,2026-04-06 00:00:00
32,resident,,12,,ls-0012.c5767,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2024-06-03 00:00:00,2026-03-12 00:00:00,0,,False,,,,,2,2024-06-03 00:00:00,2026-04-06 00:00:00
33,resident,,13,,ls-0013.c9796,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2023-02-23 00:00:00,,0,,False,,,,,2,2023-02-23 00:00:00,2026-04-06 00:00:00
34,resident,,14,,ls-0014.c8844,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2025-01-26 00:00:00,2025-07-28 00:00:00,0,,False,,,,,2,2025-01-26 00:00:00,2026-04-06 00:00:00
35,resident,,15,,ls-0015.c0855,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2024-10-18 00:00:00,,0,,False,,,,,2,2024-10-18 00:00:00,2026-04-06 00:00:00
36,resident,,16,,ls-0016.c3534,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2023-06-03 00:00:00,2026-01-07 00:00:00,0,,False,,,,,2,2023-06-03 00:00:00,2026-04-06 00:00:00
37,resident,,17,,ls-0017.c3951,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2025-01-20 00:00:00,2026-07-02 00:00:00,0,,False,,,,,2,2025-01-20 00:00:00,2026-04-06 00:00:00
38,resident,,18,,ls-0018.c6335,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2023-12-14 00:00:00,,0,,False,,,,,2,2023-12-14 00:00:00,2026-04-06 00:00:00
39,resident,,19,,ls-0019.c6002,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2024-01-06 00:00:00,2025-03-24 00:00:00,0,,False,,,,,2,2024-01-06 00:00:00,2026-04-06 00:00:00
40,resident,,20,,ls-0020.c2853,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2025-03-23 00:00:00,,0,,False,,,,,2,2025-03-23 00:00:00,2026-04-06 00:00:00
41,resident,,21,,ls-0021.c9025,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2023-10-09 00:00:00,2026-04-19 00:00:00,0,,False,,,,,2,2023-10-09 00:00:00,2026-04-06 00:00:00
42,resident,,22,,ls-0022.c6533,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2023-05-14 00:00:00,,0,,False,,,,,2,2023-05-14 00:00:00,2026-04-06 00:00:00
43,resident,,23,,ls-0023.c5996,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2023-02-16 00:00:00,,0,,False,,,,,2,2023-02-16 00:00:00,2026-04-06 00:00:00
44,resident,,24,,ls-0024.c5428,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2024-11-20 00:00:00,2026-06-16 00:00:00,0,,False,,,,,2,2024-11-20 00:00:00,2026-04-06 00:00:00
45,resident,,25,,ls-0025.c5141,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2023-06-27 00:00:00,2025-07-22 00:00:00,0,,False,,,,,2,2023-06-27 00:00:00,2026-04-06 00:00:00
46,resident,,26,,ls-0026.c3506,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2023-07-26 00:00:00,,0,,False,,,,,2,2023-07-26 00:00:00,2026-04-06 00:00:00
47,resident,,27,,ls-0027.c6505,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2025-03-17 00:00:00,,0,,False,,,,,2,2025-03-17 00:00:00,2026-04-06 00:00:00
48,resident,,28,,ls-0028.c5401,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2023-11-06 00:00:00,,0,,False,,,,,2,2023-11-06 00:00:00,2026-04-06 00:00:00
49,resident,,29,,ls-0029.c1839,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2023-03-05 00:00:00,,0,,False,,,,,2,2023-03-05 00:00:00,2026-04-06 00:00:00
50,resident,,30,,ls-0030.c6888,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2024-01-19 00:00:00,,0,,False,,,,,2,2024-01-19 00:00:00,2026-04-06 00:00:00
51,resident,,31,,ls-0031.c0798,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2023-09-08 00:00:00,,0,,False,,,,,2,2023-09-08 00:00:00,2026-04-06 00:00:00
52,resident,,32,,ls-0032.c3013,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2025-02-11 00:00:00,2026-09-13 00:00:00,0,,False,,,,,2,2025-02-11 00:00:00,2026-04-06 00:00:00
53,resident,,33,,ls-0033.c9903,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2024-12-21 00:00:00,,0,,False,,,,,2,2024-12-21 00:00:00,2026-04-06 00:00:00
54,resident,,34,,ls-0034.c8001,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2023-07-08 00:00:00,,0,,False,,,,,2,2023-07-08 00:00:00,2026-04-06 00:00:00
55,resident,,35,,ls-0035.c7521,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2024-08-01 00:00:00,,0,,False,,,,,2,2024-08-01 00:00:00,2026-04-06 00:00:00
56,resident,,36,,ls-0036.c6526,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2023-03-20 00:00:00,2026-04-19 00:00:00,0,,False,,,,,2,2023-03-20 00:00:00,2026-04-06 00:00:00
57,resident,,37,,ls-0037.c5189,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2024-01-05 00:00:00,,0,,False,,,,,2,2024-01-05 00:00:00,2026-04-06 00:00:00
58,resident,,38,,ls-0038.c3204,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2024-04-13 00:00:00,2025-02-22 00:00:00,0,,False,,,,,2,2024-04-13 00:00:00,2026-04-06 00:00:00
59,resident,,39,,ls-0039.c2281,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2024-10-10 00:00:00,,0,,False,,,,,2,2024-10-10 00:00:00,2026-04-06 00:00:00
60,resident,,40,,ls-0040.c7587,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2025-03-01 00:00:00,2026-01-02 00:00:00,0,,False,,,,,2,2025-03-01 00:00:00,2026-04-06 00:00:00
61,resident,,41,,ls-0041.c3233,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2024-04-05 00:00:00,2025-05-13 00:00:00,0,,False,,,,,2,2024-04-05 00:00:00,2026-04-06 00:00:00
62,resident,,42,,ls-0042.c8805,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2024-12-11 00:00:00,2025-08-10 00:00:00,0,,False,,,,,2,2024-12-11 00:00:00,2026-04-06 00:00:00
63,resident,,43,,ls-0043.c7232,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2024-07-13 00:00:00,,0,,False,,,,,2,2024-07-13 00:00:00,2026-04-06 00:00:00
64,resident,,44,,ls-0044.c2175,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2023-09-13 00:00:00,,0,,False,,,,,2,2023-09-13 00:00:00,2026-04-06 00:00:00
65,resident,,45,,ls-0045.c0794,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2023-02-17 00:00:00,,0,,False,,,,,2,2023-02-17 00:00:00,2026-04-06 00:00:00
66,resident,,46,,ls-0046.c3752,,$2b$12$examplehashedpasswordplaceholder,Resident,True,True,1,2024-01-28 00:00:00,2025-06-14 00:00:00,0,,False,,,,,2,2024-01-28 00:00:00,2026-04-06 00:00:00
67,resident,,47,,ls-0047.c4943,,$2b$12$examplehashedpasswordplaceholder,Resident,False,True,1,2023-07-30 00:00:00,,0,,False,,,,,2,2023-07-30 00:00:00,2026-04-06 00:00:00
